Exchange Date,Open,High,Low,Close
29-May-2023,11.9000,12.4925,8.8075,12.2975
30-May-2023,12.2975,12.3800,11.7675,12.0100
31-May-2023,12.0100,12.4675,11.5800,11.9725
01-Jun-2023,11.9725,11.9725,11.2200,11.5975
02-Jun-2023,11.5975,11.7350,10.8600,11.1250
05-Jun-2023,11.1250,11.3350,10.3225,11.1375
06-Jun-2023,11.1375,11.6175,10.4650,11.3800
07-Jun-2023,11.3800,11.5375,9.6375,11.4425
08-Jun-2023,11.4425,11.5675,10.1300,11.2575
09-Jun-2023,11.2575,11.2975,10.3075,11.1200
12-Jun-2023,11.1200,11.8025,10.5825,11.2450
13-Jun-2023,11.2450,11.2500,9.9900,11.1100
14-Jun-2023,11.1100,11.3675,10.6325,11.1625
15-Jun-2023,11.1625,11.3700,9.6925,11.0800
16-Jun-2023,11.0800,11.0800,10.5575,10.8400
19-Jun-2023,10.8400,11.4975,10.3300,11.2250
20-Jun-2023,11.2250,11.4375,10.5675,11.1325
21-Jun-2023,11.1325,11.4325,10.7700,11.2925
22-Jun-2023,11.2925,11.7125,10.6925,11.5475
23-Jun-2023,11.5475,11.8375,11.1425,11.2350
26-Jun-2023,11.2350,11.9250,11.2350,11.3950
27-Jun-2023,11.3950,11.4225,10.6925,10.7775
28-Jun-2023,10.7775,11.5350,10.6525,10.8875
30-Jun-2023,10.8875,11.2150,10.0700,10.8000
03-Jul-2023,10.8000,12.0300,10.8000,11.5400
04-Jul-2023,11.5400,11.9900,11.5225,11.7000
05-Jul-2023,11.7000,12.2100,11.5675,11.8825
06-Jul-2023,11.8825,12.2050,11.7775,11.8400
07-Jul-2023,11.8400,12.0725,11.0800,11.5325
10-Jul-2023,11.5325,12.0100,11.3600,11.4625
11-Jul-2023,11.4625,11.4625,10.9450,11.0125
12-Jul-2023,11.0125,11.2000,10.7200,10.9350
13-Jul-2023,10.9350,11.1725,10.6950,10.9375
14-Jul-2023,10.9375,10.9375,10.6125,10.6825
17-Jul-2023,10.6825,11.3975,9.8575,11.3150
18-Jul-2023,11.3150,12.0200,11.0675,11.7100
19-Jul-2023,11.7100,11.9375,11.5400,11.6000
20-Jul-2023,11.6000,12.2550,11.3700,11.7850
21-Jul-2023,11.7850,12.0325,11.0600,11.4850
24-Jul-2023,11.4850,11.9950,10.5375,11.6525
25-Jul-2023,11.6525,11.6525,10.1125,10.2425
26-Jul-2023,10.2425,10.8625,10.2175,10.4575
27-Jul-2023,10.4575,10.9825,9.8875,10.5125
28-Jul-2023,10.5125,10.8100,10.0350,10.1350
31-Jul-2023,10.1350,11.1875,10.1350,10.4125
01-Aug-2023,10.4125,10.7025,10.1950,10.2825
02-Aug-2023,10.2825,11.8050,9.9500,11.2775
03-Aug-2023,11.2775,11.9600,10.9825,11.1850
04-Aug-2023,11.1850,11.1850,10.4825,10.5725
07-Aug-2023,10.5725,11.4175,10.4025,11.1025
08-Aug-2023,11.1025,11.5300,11.1025,11.3250
09-Aug-2023,11.3250,11.7650,10.4850,11.1400
10-Aug-2023,11.1400,11.9100,10.6275,11.4000
11-Aug-2023,11.4000,11.8650,11.3550,11.5225
14-Aug-2023,11.5225,12.7550,10.4775,11.9950
16-Aug-2023,11.9950,12.6825,11.9950,12.1250
17-Aug-2023,12.1250,12.6650,12.1125,12.2400
18-Aug-2023,12.2400,12.4925,10.7875,12.1425
21-Aug-2023,12.1425,12.5900,11.1725,11.9600
22-Aug-2023,11.9600,12.0850,11.5900,11.7475
23-Aug-2023,11.7475,11.8850,10.3075,11.7275
24-Aug-2023,11.7275,12.2350,10.1975,11.7000
25-Aug-2023,11.7000,12.2425,9.9800,12.0825
28-Aug-2023,12.0825,12.7200,9.5000,12.3975
29-Aug-2023,12.3975,12.4625,10.6475,12.2250
30-Aug-2023,12.2250,12.2425,11.4625,11.8000
31-Aug-2023,11.8000,12.2800,11.7600,12.0625
01-Sep-2023,12.0625,12.1800,10.4075,11.3650
04-Sep-2023,11.3650,11.5425,10.8600,10.9625
05-Sep-2023,10.9625,11.0850,9.3650,10.8150
06-Sep-2023,10.8150,10.9750,9.8050,10.6775
07-Sep-2023,10.6775,11.0250,9.8000,10.8725
08-Sep-2023,10.8725,10.9700,10.0775,10.7800
11-Sep-2023,10.7800,11.5000,10.3375,11.3475
12-Sep-2023,11.3475,12.0225,10.7125,11.6900
13-Sep-2023,11.6900,12.0475,11.5350,11.8275
14-Sep-2023,11.8275,12.0425,11.2100,11.3175
15-Sep-2023,11.3175,11.3200,10.0725,10.9025
18-Sep-2023,10.9025,11.4075,10.4500,10.8350
20-Sep-2023,10.8350,11.4700,10.8350,11.1275
21-Sep-2023,11.1275,11.3900,10.6200,10.8175
22-Sep-2023,10.8175,11.0725,10.3925,10.6600
25-Sep-2023,10.6600,11.3050,10.2725,10.9000
26-Sep-2023,10.9000,11.2900,9.2475,11.1850
27-Sep-2023,11.1850,11.8225,9.3900,11.5850
28-Sep-2023,11.5850,13.0225,9.3975,12.8225
29-Sep-2023,12.8225,12.8225,11.3075,11.4525
03-Oct-2023,11.4525,12.4075,10.7750,11.7875
04-Oct-2023,11.7875,12.2200,11.1150,11.6550
05-Oct-2023,11.6550,11.6550,10.8425,10.9400
06-Oct-2023,10.9400,10.9400,9.7300,10.3000
09-Oct-2023,10.3000,11.6325,10.1200,11.4000
10-Oct-2023,11.4000,11.4000,10.8550,11.2700
11-Oct-2023,11.2700,11.3225,10.3900,10.9850
12-Oct-2023,10.9850,11.1175,10.5650,10.6175
13-Oct-2023,10.6175,11.0250,10.4025,10.6175
16-Oct-2023,10.6175,11.1525,9.1525,11.0700
17-Oct-2023,11.0700,11.0700,10.4275,10.6950
18-Oct-2023,10.6950,11.1700,10.4850,10.9650
19-Oct-2023,10.9650,11.2125,10.0475,10.8975
20-Oct-2023,10.8975,11.0900,10.0750,10.8175
23-Oct-2023,10.8175,11.3575,8.8250,10.9050
25-Oct-2023,10.9050,12.1775,9.9650,11.3125
26-Oct-2023,11.3125,12.7000,11.3125,11.7300
27-Oct-2023,11.7300,12.3050,10.6725,10.9050
30-Oct-2023,10.9050,12.1925,10.9050,11.4900
31-Oct-2023,11.4900,12.2850,11.2625,11.8250
01-Nov-2023,11.8250,12.1950,11.8250,12.0475
02-Nov-2023,12.0475,12.0475,10.9475,11.0750
03-Nov-2023,11.0750,11.0750,10.6350,10.8825
06-Nov-2023,10.8825,11.2800,10.3800,11.1050
07-Nov-2023,11.1050,12.1775,11.0000,11.1925
08-Nov-2023,11.1925,11.3325,10.6300,11.0375
09-Nov-2023,11.0375,11.2525,10.3700,10.9825
10-Nov-2023,10.9825,11.3575,9.8600,11.1075
12-Nov-2023,11.1075,11.5400,9.7525,11.3475
13-Nov-2023,11.3475,11.6325,10.5025,11.1875
15-Nov-2023,11.1875,11.4175,8.3950,11.1350
16-Nov-2023,11.1350,11.8075,10.6175,11.6475
17-Nov-2023,11.6475,12.0900,10.1900,11.8275
20-Nov-2023,11.8275,12.6700,11.2000,12.1475
21-Nov-2023,12.1475,12.4350,10.7550,12.2325
22-Nov-2023,12.2325,12.7075,11.0225,11.8650
23-Nov-2023,11.8650,12.1400,10.9750,11.3150
24-Nov-2023,11.3150,11.4650,8.6775,11.3300
28-Nov-2023,11.3300,12.4925,11.0650,12.1750
29-Nov-2023,12.1750,14.4600,11.3325,12.7075
30-Nov-2023,12.7075,13.3525,11.7625,12.6900
01-Dec-2023,12.6900,12.7550,11.7775,12.3825
04-Dec-2023,12.3825,13.1600,11.3400,12.9925
05-Dec-2023,12.9925,13.8825,11.4750,13.4575
06-Dec-2023,13.4575,14.0875,12.6875,13.7400
07-Dec-2023,13.7400,13.7400,12.5450,12.6725
08-Dec-2023,12.6725,12.8750,12.1350,12.4700
11-Dec-2023,12.4700,13.1225,12.2275,12.7575
12-Dec-2023,12.7575,12.8675,11.6925,12.7125
13-Dec-2023,12.7125,12.8175,11.5400,12.0650
14-Dec-2023,12.0650,12.5125,11.0000,12.3200
15-Dec-2023,12.3200,13.3425,10.8000,13.1275
18-Dec-2023,13.1275,14.1175,13.1250,13.9000
19-Dec-2023,13.9000,14.1200,13.5525,13.8675
20-Dec-2023,13.8675,14.8700,12.7775,14.4500
21-Dec-2023,14.4500,15.0100,12.2825,13.7575
22-Dec-2023,13.7575,13.9875,12.2250,13.7075
26-Dec-2023,13.7075,14.9500,13.7075,14.6775
27-Dec-2023,14.6775,15.7325,14.4700,15.5575
28-Dec-2023,15.5575,16.4700,14.9625,15.1400
29-Dec-2023,15.1400,15.4275,14.3725,14.5025
01-Jan-2024,14.5025,14.8675,14.3275,14.6800
02-Jan-2024,14.6800,15.0800,14.2425,14.5800
03-Jan-2024,14.5800,14.7800,14.0225,14.0975
04-Jan-2024,14.0975,14.2075,13.2125,13.3300
05-Jan-2024,13.3300,13.4675,12.4875,12.6300
08-Jan-2024,12.6300,13.5950,12.6300,13.4625
09-Jan-2024,13.4625,13.5050,12.7750,13.2625
10-Jan-2024,13.2625,14.5575,12.8100,12.9700
11-Jan-2024,12.9700,13.1900,12.6300,12.7675
12-Jan-2024,12.7675,13.2850,12.4200,13.1000
15-Jan-2024,13.1000,13.8850,11.7875,13.7850
16-Jan-2024,13.7850,14.0425,12.4850,13.5725
17-Jan-2024,13.5725,15.2300,12.7150,15.0800
18-Jan-2024,15.0800,15.7050,12.9800,14.0700
19-Jan-2024,14.0700,14.1125,13.6775,13.8775
20-Jan-2024,13.8775,14.2475,13.0975,13.8025
23-Jan-2024,13.8025,15.4050,12.1950,14.8525
24-Jan-2024,14.8525,15.6475,14.0300,14.3750
25-Jan-2024,14.3750,15.3375,13.3600,13.8650
29-Jan-2024,13.8650,15.8475,13.7950,15.6800
30-Jan-2024,15.6800,16.5750,14.9875,16.1025
31-Jan-2024,16.1025,16.5325,15.8000,16.0475
01-Feb-2024,16.0475,16.1075,14.3600,14.4550
02-Feb-2024,14.4550,15.1325,14.0250,14.6975
05-Feb-2024,14.6975,16.0500,14.6975,15.6175
06-Feb-2024,15.6175,15.9825,15.0875,15.7850
07-Feb-2024,15.7850,16.0175,14.7400,15.5050
08-Feb-2024,15.5050,16.0275,15.2425,15.8275
09-Feb-2024,15.8275,16.3325,15.2650,15.4475
12-Feb-2024,15.4475,16.5350,15.4475,16.0625
13-Feb-2024,16.0625,16.5700,15.7525,15.8075
14-Feb-2024,15.8075,16.1975,15.3400,15.4350
15-Feb-2024,15.4350,15.6625,15.1125,15.2250
16-Feb-2024,15.2250,15.5525,14.9025,15.2225
19-Feb-2024,15.2225,16.1175,13.7000,16.0175
20-Feb-2024,16.0175,16.3600,14.2125,16.0725
21-Feb-2024,16.0725,16.3100,15.6800,15.9275
22-Feb-2024,15.9275,16.1500,15.1325,15.1975
23-Feb-2024,15.1975,15.4425,14.8400,14.9725
26-Feb-2024,14.9725,15.9600,13.7575,15.6000
27-Feb-2024,15.6000,15.9975,15.5300,15.7275
28-Feb-2024,15.7275,16.7400,15.3100,16.3300
29-Feb-2024,16.3300,16.5525,15.3700,15.5725
01-Mar-2024,15.5725,15.6425,15.0000,15.2350
02-Mar-2024,15.2350,15.4150,13.5300,14.9925
04-Mar-2024,14.9925,15.3025,14.8225,14.9225
05-Mar-2024,14.9225,15.1650,14.1775,14.3800
06-Mar-2024,14.3800,14.7100,13.9050,14.2950
07-Mar-2024,14.2950,14.4325,13.5600,13.6125
11-Mar-2024,13.6125,14.5525,13.6125,13.9950
12-Mar-2024,13.9950,14.1950,13.5775,13.6375
13-Mar-2024,13.6375,15.0050,13.5325,14.4325
14-Mar-2024,14.4325,14.6825,13.5225,13.6225
15-Mar-2024,13.6225,14.3325,13.5900,13.6900
18-Mar-2024,13.6900,14.6150,13.6900,13.8950
19-Mar-2024,13.8950,14.4450,13.8750,14.1125
20-Mar-2024,14.1125,14.2825,13.0850,13.4725
21-Mar-2024,13.4725,13.4725,12.3425,12.5125
22-Mar-2024,12.5125,13.0475,11.8100,12.2200
26-Mar-2024,12.2200,13.1025,12.0850,12.8200
27-Mar-2024,12.8200,13.0100,12.5325,12.7025
28-Mar-2024,12.7025,13.1800,12.2600,12.8325
01-Apr-2024,12.8325,13.3575,12.0050,12.0825
02-Apr-2024,12.0825,12.3050,11.5975,11.6525
03-Apr-2024,11.6525,11.8275,11.3125,11.3725
04-Apr-2024,11.3725,11.8375,10.8600,11.2200
05-Apr-2024,11.2200,11.6825,11.0350,11.3375
08-Apr-2024,11.3375,11.7425,11.1325,11.6100
09-Apr-2024,11.6100,11.6125,10.6175,11.3550
10-Apr-2024,11.3550,11.3550,10.9850,11.1075
12-Apr-2024,11.1075,11.6050,11.1075,11.5325
15-Apr-2024,11.5325,12.7375,11.3075,12.4675
16-Apr-2024,12.4675,12.9250,12.3400,12.6150
18-Apr-2024,12.6150,13.3875,12.0275,13.0400
19-Apr-2024,13.0400,14.4125,11.9150,13.4575
22-Apr-2024,13.4575,13.4575,12.6125,12.7000
23-Apr-2024,12.7000,12.7000,9.8575,10.1950
24-Apr-2024,10.1950,11.1325,9.9450,10.2750
25-Apr-2024,10.2750,11.4575,10.2600,10.7300
26-Apr-2024,10.7300,11.3150,10.5875,10.9250
29-Apr-2024,10.9250,12.4875,10.9250,12.2350
30-Apr-2024,12.2350,13.2125,12.2350,12.8700
02-May-2024,12.8700,13.9475,12.8700,13.4450
03-May-2024,13.4450,15.3125,13.4450,14.6175
06-May-2024,14.6175,16.9625,14.6175,16.6000
07-May-2024,16.6000,17.6425,16.6000,17.0075
08-May-2024,17.0075,18.3175,16.4625,17.0800
09-May-2024,17.0800,19.1725,17.0800,18.2000
10-May-2024,18.2000,19.0075,17.9950,18.4725
13-May-2024,18.4725,21.4850,18.4725,20.6000
14-May-2024,20.6000,21.8750,20.1125,20.1950
15-May-2024,20.1950,20.6575,19.8700,20.2725
16-May-2024,20.2725,21.1125,18.9650,19.9950
17-May-2024,19.9950,20.3675,18.9800,19.7975
18-May-2024,19.7975,20.9450,17.3375,20.5250
21-May-2024,20.5250,22.3025,20.5250,21.8100
22-May-2024,21.8100,22.2925,18.1850,21.4675
23-May-2024,21.4675,24.2150,18.8400,21.3800
24-May-2024,21.3800,21.8975,20.5900,21.7100
27-May-2024,21.7100,26.1950,18.4350,23.1925
28-May-2024,23.1925,24.4750,22.0250,24.1950
29-May-2024,24.1950,24.7725,23.5450,24.1750
30-May-2024,24.1750,24.5200,22.7525,24.1750
31-May-2024,24.1750,24.8100,22.5975,24.6025
03-Jun-2024,24.6025,24.6025,19.1150,20.9375
04-Jun-2024,20.9375,31.7100,18.8025,26.7475
05-Jun-2024,26.7475,26.9250,18.6575,18.8850
06-Jun-2024,18.8850,18.8850,16.5575,16.8000
07-Jun-2024,16.8000,17.1450,16.3725,16.8825
10-Jun-2024,16.8825,17.2500,16.1700,16.3975
11-Jun-2024,16.3975,16.3975,14.6750,14.7650
12-Jun-2024,14.7650,14.7650,13.1650,14.3875
13-Jun-2024,14.3875,14.3875,13.3125,13.4875
14-Jun-2024,13.4875,13.4875,12.6550,12.8225
18-Jun-2024,12.8225,13.4200,12.6250,12.9650
19-Jun-2024,12.9650,13.8150,11.6300,13.7125
20-Jun-2024,13.7125,14.0600,13.1025,13.3450
21-Jun-2024,13.3450,13.5900,12.4750,13.1800
24-Jun-2024,13.1800,14.2675,13.1500,14.0575
25-Jun-2024,14.0575,14.4550,13.8425,14.3125
26-Jun-2024,14.3125,14.5475,13.9850,14.0450
27-Jun-2024,14.0450,14.6100,13.9150,14.1525
28-Jun-2024,14.1525,14.2900,13.6875,13.8025
01-Jul-2024,13.8025,14.2275,13.7925,13.8300
02-Jul-2024,13.8300,14.0125,13.3225,13.6400
03-Jul-2024,13.6400,13.7150,12.8700,13.2050
04-Jul-2024,13.2050,13.2050,12.2575,12.8550
05-Jul-2024,12.8550,12.9900,12.0800,12.6950
08-Jul-2024,12.6950,13.7575,12.6950,13.6000
09-Jul-2024,13.6000,14.4025,12.7900,14.2800
10-Jul-2024,14.2800,14.9150,13.4075,14.4325
11-Jul-2024,14.4325,14.4325,12.6800,13.9950
12-Jul-2024,13.9950,14.0525,13.2225,13.7250
15-Jul-2024,13.7250,14.3400,13.5675,14.1875
16-Jul-2024,14.1875,14.5875,13.8025,14.2225
18-Jul-2024,14.2225,14.7100,13.7500,14.5100
19-Jul-2024,14.5100,14.9650,12.7375,14.8250
22-Jul-2024,14.8250,15.6250,13.1150,15.4375
23-Jul-2024,15.4375,16.0650,12.5925,12.7475
24-Jul-2024,12.7475,14.0375,11.6175,11.7625
25-Jul-2024,11.7625,13.2175,11.2750,12.6175
26-Jul-2024,12.6175,13.1350,11.9775,12.2475
29-Jul-2024,12.2475,13.2550,12.0275,12.9450
30-Jul-2024,12.9450,13.2600,11.7150,12.8800
31-Jul-2024,12.8800,13.3875,11.6225,13.2500
01-Aug-2024,13.2500,13.3050,11.9825,12.9300
02-Aug-2024,12.9300,14.5100,11.6925,14.3200
05-Aug-2024,14.3200,23.1525,13.9075,20.3675
06-Aug-2024,20.3675,20.3675,14.8675,18.7425
07-Aug-2024,18.7425,18.7425,13.7225,16.1700
08-Aug-2024,16.1700,17.2300,14.3800,16.6025
09-Aug-2024,16.6025,16.6025,13.4325,15.3350
12-Aug-2024,15.3350,16.5575,13.3950,15.8675
13-Aug-2024,15.8675,16.3750,14.2225,16.1675
14-Aug-2024,16.1675,16.2200,13.8225,15.4350
16-Aug-2024,15.4350,15.4350,12.9500,14.4025
19-Aug-2024,14.4025,14.8300,13.1975,14.3150
20-Aug-2024,14.3150,14.3150,11.4250,13.8200
21-Aug-2024,13.8200,14.0450,11.8225,13.3325
22-Aug-2024,13.3325,13.7825,10.9575,13.0000
23-Aug-2024,13.0000,13.6200,10.8400,13.5525
26-Aug-2024,13.5525,13.9925,12.0100,13.7950
27-Aug-2024,13.7950,14.0100,12.7100,13.6325
28-Aug-2024,13.6325,14.0850,12.0350,13.9500
29-Aug-2024,13.9500,14.1350,12.4825,13.7875
30-Aug-2024,13.7875,13.9050,12.5400,13.3925
02-Sep-2024,13.3925,14.2500,12.6275,14.0600
03-Sep-2024,14.0600,14.1500,12.6900,13.8425
04-Sep-2024,13.8425,14.5550,12.8050,14.3775
05-Sep-2024,14.3775,14.3775,13.3350,14.2075
06-Sep-2024,14.2075,15.6725,12.3525,15.2175
09-Sep-2024,15.2175,15.5625,14.1100,14.2375
10-Sep-2024,14.2375,14.2375,12.1675,13.3600
11-Sep-2024,13.3600,13.7650,11.3250,13.6275
12-Sep-2024,13.6275,13.6275,11.1400,13.1825
13-Sep-2024,13.1825,13.1825,12.4675,12.5500
16-Sep-2024,12.5500,12.9550,12.3100,12.4600
17-Sep-2024,12.4600,12.7500,11.8825,12.5900
18-Sep-2024,12.5900,13.8475,12.2600,13.3725
19-Sep-2024,13.3725,13.3725,12.1000,12.4700
20-Sep-2024,12.4700,13.1100,10.9025,12.7900
23-Sep-2024,12.7900,14.0300,12.4275,13.7850
24-Sep-2024,13.7850,14.1050,12.7425,13.3925
25-Sep-2024,13.3925,13.6100,8.9800,12.7425
26-Sep-2024,12.7425,12.7425,11.3525,12.0025
27-Sep-2024,12.0025,12.0800,10.5025,11.9625
30-Sep-2024,11.9625,13.2375,11.6000,12.7875
01-Oct-2024,12.7875,12.7875,11.7125,11.9875
03-Oct-2024,11.9875,13.9275,11.6850,13.1700
04-Oct-2024,13.1700,14.4800,12.2850,14.1275
07-Oct-2024,14.1275,15.5000,13.6175,15.0800
08-Oct-2024,15.0800,15.5550,13.8775,14.5875
09-Oct-2024,14.5875,14.5875,12.7000,14.1225
10-Oct-2024,14.1225,14.1225,11.7275,13.4950
11-Oct-2024,13.4950,13.7025,11.5350,13.2200
14-Oct-2024,13.2200,13.7350,12.9150,12.9950
15-Oct-2024,12.9950,13.3625,10.9225,13.0025
16-Oct-2024,13.0025,13.5600,11.4350,13.0525
17-Oct-2024,13.0525,13.4650,11.0625,13.3875
18-Oct-2024,13.3875,14.0600,12.8675,13.0375
21-Oct-2024,13.0375,14.1950,12.5525,13.7625
22-Oct-2024,13.7625,14.5150,9.4700,14.3950
23-Oct-2024,14.3950,15.0325,11.7400,14.6225
24-Oct-2024,14.6225,14.8975,12.6950,13.9700
25-Oct-2024,13.9700,15.0800,13.3500,14.6325
28-Oct-2024,14.6325,15.4775,13.5350,14.2900
29-Oct-2024,14.2900,15.0275,13.5575,14.5150
30-Oct-2024,14.5150,15.7000,14.2800,15.5100
31-Oct-2024,15.5100,16.2400,14.6525,15.5500
01-Nov-2024,15.5500,16.1250,13.6325,15.9025
04-Nov-2024,15.9025,17.6000,14.7775,16.6875
05-Nov-2024,16.6875,19.0200,15.7950,16.1225
06-Nov-2024,16.1225,20.7500,14.7125,14.8675
07-Nov-2024,14.8675,15.5225,14.2675,14.9400
08-Nov-2024,14.9400,15.7250,14.3925,14.4700
11-Nov-2024,14.4700,15.4700,13.1175,14.2700
12-Nov-2024,14.2700,14.8375,12.7400,14.5900
13-Nov-2024,14.5900,15.8650,13.9325,15.4350
14-Nov-2024,15.4350,15.6850,13.4075,14.7750
18-Nov-2024,14.7750,16.5800,13.7550,15.1675
19-Nov-2024,15.1675,16.1850,12.7325,15.6625
21-Nov-2024,15.6625,16.7800,14.8375,15.9900
22-Nov-2024,15.9900,18.6700,12.7525,16.0975
25-Nov-2024,16.0975,16.8650,13.6300,15.3025
26-Nov-2024,15.3025,16.2600,13.8725,15.3050
27-Nov-2024,15.3050,15.3050,13.2450,14.6250
28-Nov-2024,14.6250,15.5625,14.2700,15.2050
29-Nov-2024,15.2050,15.4575,14.3325,14.4250
02-Dec-2024,14.4250,15.0800,13.3125,14.7000
03-Dec-2024,14.7000,14.8900,14.2350,14.3725
04-Dec-2024,14.3725,14.7975,14.1100,14.4500
05-Dec-2024,14.4500,15.7050,14.0550,14.5275
06-Dec-2024,14.5275,15.0225,14.0450,14.1400
09-Dec-2024,14.1400,14.6350,13.4500,14.1075
10-Dec-2024,14.1075,14.6725,13.6975,13.7775
11-Dec-2024,13.7775,14.1100,13.1750,13.2675
12-Dec-2024,13.2675,13.4000,12.9475,13.1900
13-Dec-2024,13.1900,14.7200,12.4700,13.0525
16-Dec-2024,13.0525,14.5050,13.0525,14.0200
17-Dec-2024,14.0200,14.9750,13.1800,14.4850
18-Dec-2024,14.4850,15.2425,14.2700,14.3725
19-Dec-2024,14.3725,15.4350,13.8700,14.5100
20-Dec-2024,14.5100,15.5525,14.3975,15.0725
23-Dec-2024,15.0725,16.8825,13.4175,13.5200
24-Dec-2024,13.5200,15.0300,12.9750,13.1775
26-Dec-2024,13.1775,14.3875,13.0825,14.0350
27-Dec-2024,14.0350,14.2375,13.0350,13.2375
30-Dec-2024,13.2375,14.3700,13.2375,13.9725
31-Dec-2024,13.9725,14.6375,13.9725,14.4475
01-Jan-2025,14.4475,14.8350,14.3050,14.5075
02-Jan-2025,14.5075,14.8025,13.6300,13.7375
03-Jan-2025,13.7375,13.9775,13.2250,13.5400
06-Jan-2025,13.5400,15.9200,13.5400,15.6500
07-Jan-2025,15.6500,15.6500,14.3450,14.6600
08-Jan-2025,14.6600,14.8800,14.0950,14.4650
09-Jan-2025,14.4650,14.8850,13.7475,14.6575
10-Jan-2025,14.6575,15.5150,14.6575,14.9150
13-Jan-2025,14.9150,16.1850,14.4500,15.9975
14-Jan-2025,15.9975,15.9975,15.1150,15.4700
15-Jan-2025,15.4700,15.6625,15.1975,15.2575
16-Jan-2025,15.2575,15.5725,13.9575,15.4650
17-Jan-2025,15.4650,16.3825,14.0525,15.7475
20-Jan-2025,15.7475,17.0200,15.1825,16.4150
21-Jan-2025,16.4150,17.4450,15.2025,17.0550
22-Jan-2025,17.0550,17.2950,15.9050,16.7725
23-Jan-2025,16.7725,17.0825,15.6675,16.6950
24-Jan-2025,16.6950,17.3100,16.1175,16.7450
27-Jan-2025,16.7450,18.5225,16.7450,18.1325
28-Jan-2025,18.1325,18.5025,16.8275,18.1950
29-Jan-2025,18.1950,19.0100,17.2875,18.6400
30-Jan-2025,18.6400,18.9850,17.2175,17.3900
31-Jan-2025,17.3900,17.9425,16.1075,16.2475
01-Feb-2025,16.2475,16.5800,14.0125,14.0950
03-Feb-2025,14.0950,15.1125,14.0950,14.3525
04-Feb-2025,14.3525,15.1325,13.6650,14.0175
05-Feb-2025,14.0175,14.2975,13.4975,14.0825
06-Feb-2025,14.0825,14.6400,13.1500,14.1750
07-Feb-2025,14.1750,14.5050,13.5500,13.6850
10-Feb-2025,13.6850,14.7175,13.6850,14.4450
11-Feb-2025,14.4450,15.4325,13.8450,14.8700
12-Feb-2025,14.8700,15.6225,14.6075,14.8950
13-Feb-2025,14.8950,15.4650,12.1950,14.9550
14-Feb-2025,14.9550,15.6775,14.3575,15.0150
17-Feb-2025,15.0150,16.3100,14.4975,15.7225
18-Feb-2025,15.7225,16.3225,14.7800,15.6650
19-Feb-2025,15.6650,16.0225,14.7525,15.4200
20-Feb-2025,15.4200,15.9025,14.6375,14.6825
21-Feb-2025,14.6825,15.2425,12.0825,14.5300
24-Feb-2025,14.5300,15.5800,14.3650,14.4425
25-Feb-2025,14.4425,15.0775,13.6050,13.7150
27-Feb-2025,13.7150,14.0075,12.9100,13.3075
28-Feb-2025,13.3075,14.1225,13.2325,13.9100
03-Mar-2025,13.9100,14.3600,13.5675,13.7625
04-Mar-2025,13.7625,14.1975,13.3725,13.8300
05-Mar-2025,13.8300,14.1300,13.0950,13.6700
06-Mar-2025,13.6700,14.1775,13.2800,13.7250
07-Mar-2025,13.7250,13.8600,13.3325,13.4700
10-Mar-2025,13.4700,14.2075,13.4700,13.9850
11-Mar-2025,13.9850,14.5025,13.6750,14.0725
12-Mar-2025,14.0725,14.3725,13.6350,13.6925
13-Mar-2025,13.6925,13.9275,13.2225,13.2800
17-Mar-2025,13.2800,14.0975,13.2800,13.4150
18-Mar-2025,13.4150,13.6525,11.3425,13.2100
19-Mar-2025,13.2100,13.5725,12.5850,13.2975
20-Mar-2025,13.2975,13.2975,12.5125,12.6025
21-Mar-2025,12.6025,12.8350,10.6950,12.5750
24-Mar-2025,12.5750,13.9525,12.5750,13.7000
25-Mar-2025,13.7000,14.4750,13.4900,13.6350
26-Mar-2025,13.6350,13.9150,13.3050,13.4700
27-Mar-2025,13.4700,13.8500,12.9775,13.3000
28-Mar-2025,13.3000,13.6100,12.5725,12.7175
01-Apr-2025,12.7175,14.0525,12.7175,13.7825
02-Apr-2025,13.7825,14.1425,13.5125,13.7225
03-Apr-2025,13.7225,14.1075,13.4100,13.6000
04-Apr-2025,13.6000,14.2475,13.3950,13.7550
07-Apr-2025,13.7550,23.1875,13.7550,22.7925
08-Apr-2025,22.7925,22.7925,19.3825,20.4425
09-Apr-2025,20.4425,21.7475,19.6975,21.4300
11-Apr-2025,21.4300,21.4300,18.8550,20.1075
15-Apr-2025,20.1075,20.1075,15.9725,16.1250
16-Apr-2025,16.1250,16.1250,15.1150,15.8650
17-Apr-2025,15.8650,16.4625,15.0900,15.4675
21-Apr-2025,15.4675,16.3325,14.2175,15.5150
22-Apr-2025,15.5150,16.0075,14.5400,15.2300
23-Apr-2025,15.2300,16.5175,12.8425,15.9600
24-Apr-2025,15.9600,16.7625,15.5525,16.2500
25-Apr-2025,16.2500,17.5750,15.9150,17.1575
28-Apr-2025,17.1575,18.0725,16.6225,16.9400
29-Apr-2025,16.9400,17.5850,16.0650,17.3700
30-Apr-2025,17.3700,18.5600,15.9850,18.2225
02-May-2025,18.2225,18.8625,17.3500,18.2575
05-May-2025,18.2575,18.7950,18.0675,18.3375
06-May-2025,18.3375,19.3025,17.9875,18.9950
07-May-2025,18.9950,19.7300,18.3650,19.0600
08-May-2025,19.0600,21.8925,18.1525,21.0075
09-May-2025,21.0075,22.7475,21.0025,21.6325
